iter	Passed	Remaining
0	149	149494
1	150	75141
2	151	50351
3	152	37882
4	152	30410
5	153	25417
6	154	21852
7	154	19178
8	155	17107
9	156	15446
10	156	14097
11	157	12967
12	158	12012
13	158	11192
14	159	10476
15	160	9847
16	160	9293
17	161	8800
18	161	8359
19	162	7963
20	163	7604
21	163	7281
22	164	6989
23	165	6727
24	166	6480
25	166	6251
26	167	6037
27	168	5838
28	168	5655
29	169	5484
30	170	5323
31	171	5173
32	171	5030
33	172	4898
34	173	4772
35	173	4654
36	174	4542
37	175	4437
38	176	4339
39	176	4244
40	177	4155
41	178	4070
42	180	4011
43	180	3932
44	181	3857
45	182	3786
46	183	3716
47	184	3651
48	184	3588
49	185	3528
50	186	3472
51	187	3417
52	188	3364
53	189	3313
54	189	3264
55	190	3215
56	191	3167
57	192	3122
58	193	3078
59	195	3056
60	195	3016
61	196	2977
62	197	2939
63	198	2902
64	199	2866
65	200	2831
66	200	2796
67	201	2763
68	202	2730
69	203	2699
70	204	2669
71	204	2639
72	205	2610
73	206	2582
74	207	2554
75	207	2526
76	208	2502
77	209	2478
78	210	2455
79	211	2432
80	212	2408
81	213	2386
82	213	2360
83	214	2339
84	215	2318
85	216	2298
86	217	2277
87	217	2256
88	218	2236
89	219	2218
90	220	2200
91	221	2181
92	221	2163
93	222	2145
94	223	2128
95	224	2113
96	225	2097
97	226	2082
98	227	2066
99	227	2051
100	228	2036
101	229	2021
102	230	2007
103	231	1993
104	232	1978
105	232	1963
106	233	1949
107	234	1936
108	235	1922
109	235	1909
110	236	1895
111	237	1882
112	238	1871
113	239	1862
114	240	1851
115	241	1839
116	242	1827
117	243	1817
118	244	1806
119	244	1795
120	245	1785
121	246	1773
122	247	1763
123	248	1753
124	249	1743
125	249	1732
126	250	1721
127	251	1711
128	251	1701
129	252	1691
130	253	1684
131	255	1677
132	255	1667
133	256	1659
134	257	1651
135	258	1641
136	259	1633
137	260	1624
138	261	1616
139	261	1608
140	262	1600
141	263	1590
142	264	1582
143	264	1575
144	265	1567
145	266	1560
146	267	1552
147	268	1545
148	269	1540
149	270	1533
150	271	1526
151	272	1518
152	273	1511
153	273	1504
154	274	1497
155	275	1490
156	276	1484
157	277	1478
158	278	1471
159	278	1464
160	279	1456
161	280	1451
162	281	1444
163	282	1438
164	283	1436
165	285	1431
166	285	1426
167	286	1420
168	287	1413
169	288	1407
170	289	1401
171	289	1395
172	290	1390
173	291	1384
174	292	1378
175	293	1372
176	294	1367
177	295	1362
178	296	1357
179	296	1352
180	297	1347
181	298	1342
182	299	1338
183	300	1334
184	301	1329
185	302	1324
186	303	1318
187	304	1313
188	305	1308
189	305	1303
190	306	1298
191	307	1293
192	308	1288
193	309	1283
194	309	1279
195	310	1274
196	311	1269
197	312	1264
198	313	1260
199	314	1257
200	315	1254
201	316	1249
202	317	1245
203	317	1240
204	318	1235
205	319	1231
206	320	1227
207	321	1222
208	321	1218
209	322	1213
210	323	1209
211	324	1205
212	325	1201
213	326	1197
214	326	1193
215	328	1192
216	329	1188
217	330	1184
218	330	1180
219	331	1176
220	332	1172
221	333	1168
222	334	1164
223	335	1160
224	335	1157
225	336	1153
226	337	1149
227	338	1146
228	339	1143
229	340	1139
230	341	1135
231	341	1131
232	342	1128
233	343	1126
234	344	1122
235	345	1118
236	346	1115
237	347	1111
238	347	1107
239	348	1103
240	349	1100
241	350	1097
242	351	1094
243	352	1090
244	352	1087
245	353	1084
246	354	1080
247	355	1077
248	356	1073
249	356	1070
250	358	1068
251	359	1065
252	359	1062
253	360	1059
254	361	1056
255	362	1053
256	363	1050
257	364	1047
258	364	1044
259	365	1041
260	366	1038
261	367	1035
262	368	1032
263	369	1029
264	370	1027
265	371	1024
266	372	1022
267	373	1019
